CO2_Vip,HeatTemp_Vip,HumDef_Vip,MinPipeGrow_Vip,MinPipeLow_Vip,VentLeewMin_Vip,VentLeew_Vip,VentWind_Vip,WaterSupInt_Vip,time,,Date,time
969,21.4,2.93,24.90000004,24.90000004,0,32,32,40,43425.22569,,2/8/19 5:25,43425.22569
969,21.4,2.93,24.9,24.9,0,32,32,40,43425.22917,,2/8/19 5:30,43425.22917
969,21.4,2.94,24.9,24.9,0,32,32,40,43425.23264,,2/8/19 5:35,43425.23264
969,21.4,2.93,25,25,0,32,32,40,43425.23611,,2/8/19 5:40,43425.23611
969,21.4,2.93,25.00000003,25.00000003,0,31.9999996,31.9999996,40,43425.23958,,2/8/19 5:45,43425.23958
969,21.4,2.93,25.29999996,25.29999996,0,28.00000054,28.00000054,40,43425.24306,,2/8/19 5:50,43425.24306
969,21.4,2.93,25.3,25.3,0,26.00000013,26.00000013,40,43425.24653,,2/8/19 5:55,43425.24653
969,21.4,2.93,25.4,25.4,0,24.9,24.9,40,43425.25,,2/8/19 6:00,43425.25
969,21.4,2.93,25.40000001,25.40000001,0,24.39999999,24.39999999,40,43425.25347,,2/8/19 6:05,43425.25347
969,21.4,2.93,25.49999999,25.49999999,0,24.20000003,24.20000003,40,43425.25694,,2/8/19 6:10,43425.25694
969,21.4,2.93,25.5,25.5,0,24.10000001,24.10000001,40,43425.26042,,2/8/19 6:15,43425.26042
969,21.4,2.93,25.5,25.5,0,24,24,40,43425.26389,,2/8/19 6:20,43425.26389
969,21.4,2.93,25.6,25.6,0,24,24,40,43425.26736,,2/8/19 6:25,43425.26736
969,21.4,2.93,25.59999999,25.59999999,0,23.99999999,23.99999999,40,43425.27083,,2/8/19 6:30,43425.27083
969,21.4,2.93,25.50000001,25.50000001,0,23.90000001,23.90000001,40,43425.27431,,2/8/19 6:35,43425.27431
969,21.4,2.93,25.40000001,25.40000001,0,23.9,23.9,40,43425.27778,,2/8/19 6:40,43425.27778
969,21.4,2.93,25.3,25.3,0,23.9,23.9,40,43425.28125,,2/8/19 6:45,43425.28125
969,21.4,2.93,25.29999999,25.29999999,0,23.9,23.9,20,43425.28472,,2/8/19 6:50,43425.28472
969,21.4,2.93,25.20000001,25.20000001,0,23.9,23.9,20,43425.28819,,2/8/19 6:55,43425.28819
969,21.4,2.93,25.2,25.2,0,23.9,23.9,20,43425.29167,,2/8/19 7:00,43425.29167
969,21.4,2.93,25.1,25.1,0,23.9,23.9,20,43425.29514,,2/8/19 7:05,43425.29514
969,21.4,2.93,25,25,0,23.9,23.9,20,43425.29861,,2/8/19 7:10,43425.29861
969,21.4,2.93,24.9,24.9,0,23.9,23.9,20,43425.30208,,2/8/19 7:15,43425.30208
969,21.4,2.93,24.9,24.9,0,23.9,23.9,20,43425.30556,,2/8/19 7:20,43425.30556
969,21.4,2.93,24.9,24.9,0,23.9,23.9,20,43425.30903,,2/8/19 7:25,43425.30903
969,21.4,2.93,25.1,25.1,0,23.9,23.9,20,43425.3125,,2/8/19 7:30,43425.3125
969,21.4,2.93,25.2,25.2,0,23.9,23.9,70,43425.31597,,2/8/19 7:35,43425.31597
969,21.4,2.93,25.2,25.2,0,23.9,23.9,70,43425.31944,,2/8/19 7:40,43425.31944
969,21.4,2.93,25.29999999,25.29999999,0,23.9,23.9,70,43425.32292,,2/8/19 7:45,43425.32292
969,21.4,2.93,25.3,25.3,0,23.9,23.9,70,43425.32639,,2/8/19 7:50,43425.32639
969,21.4,2.93,25.20000001,25.20000001,0,23.9,23.9,70,43425.32986,,2/8/19 7:55,43425.32986
969,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43425.33333,,2/8/19 8:00,43425.33333
969,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43425.33681,,2/8/19 8:05,43425.33681
969,21.4,2.93,25.30000001,25.30000001,0,23.9,23.9,70,43425.34028,,2/8/19 8:10,43425.34028
969,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43425.34375,,2/8/19 8:15,43425.34375
969,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43425.34722,,2/8/19 8:20,43425.34722
969,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43425.35069,,2/8/19 8:25,43425.35069
969,21.4,2.93,25.30000001,25.30000001,0,23.9,23.9,70,43425.35417,,2/8/19 8:30,43425.35417
969,21.4,2.93,25.3,25.3,0,23.9,23.9,70,43425.35764,,2/8/19 8:35,43425.35764
970,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43425.36111,,2/8/19 8:40,43425.36111
970.0000001,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43425.36458,,2/8/19 8:45,43425.36458
970.9999999,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43425.36806,,2/8/19 8:50,43425.36806
971,21.4,2.93,25.4,25.4,0,23.9,23.9,70,43425.37153,,2/8/19 8:55,43425.37153
972,21.5,2.93,25.5,25.5,0,24,24,70,43425.375,,2/8/19 9:00,43425.375
973.0000001,21.5,2.93,25.5,25.5,0,24,24,70,43425.37847,,2/8/19 9:05,43425.37847
973.9999999,21.5,2.93,25.5,25.5,0,24,24,70,43425.38194,,2/8/19 9:10,43425.38194
974.9999999,21.5,2.93,25.69999998,25.69999998,0,24,24,70,43425.38542,,2/8/19 9:15,43425.38542
976,21.5,2.93,25.7,25.7,0,24,24,20.00000168,43425.38889,,2/8/19 9:20,43425.38889
977.0000001,21.5,2.93,25.59999999,25.59999999,0,24,24,20,43425.39236,,2/8/19 9:25,43425.39236
979.0000002,21.5,2.93,25.29999997,25.29999997,0,24,24,20,43425.39583,,2/8/19 9:30,43425.39583
980.9999997,21.5,2.93,25.00000004,25.00000004,0,24,24,20,43425.39931,,2/8/19 9:35,43425.39931
983.9999998,21.59999999,2.93,25,25,0,24.09999999,24.09999999,20,43425.40278,,2/8/19 9:40,43425.40278
986,21.6,2.94,24.8,24.8,0,24.1,24.1,20,43425.40625,,2/8/19 9:45,43425.40625
991.0000002,21.60000001,2.94,24.69999998,24.69999998,0,24.10000001,24.10000001,20,43425.40972,,2/8/19 9:50,43425.40972
993.9999996,21.69999999,2.94,24.40000004,24.40000004,0,24.19999999,24.19999999,20,43425.41319,,2/8/19 9:55,43425.41319
997.9999996,21.7,2.94,24.4,24.4,0,24.2,24.2,20,43425.41667,,2/8/19 10:00,43425.41667
999.9999999,21.7,2.94,24.59999999,24.59999999,0,24.2,24.2,69.99999832,43425.42014,,2/8/19 10:05,43425.42014
1002,21.7,2.94,24.70000001,24.70000001,0,24.2,24.2,20,43425.42361,,2/8/19 10:10,43425.42361
1003,21.70000001,2.939999999,24.90000002,24.90000002,0,24.20000001,24.20000001,20,43425.42708,,2/8/19 10:15,43425.42708
1004,21.79999999,2.930000001,25.09999997,25.09999997,0,24.29999999,24.29999999,20,43425.43056,,2/8/19 10:20,43425.43056
1004,21.8,2.93,25.19999999,25.19999999,0,24.3,24.3,69.99999665,43425.43403,,2/8/19 10:25,43425.43403
1005,21.8,2.93,25.4,25.4,0,24.3,24.3,70,43425.4375,,2/8/19 10:30,43425.4375
1006,21.8,2.930000072,25.60000001,25.60000001,0,24.3,24.3,70,43425.44097,,2/8/19 10:35,43425.44097
1009.999999,21.8,3.999999857,25.69999999,25.69999999,0,24.3,24.3,70,43425.44444,,2/8/19 10:40,43425.44444
1012,21.8,4,25.79999999,25.79999999,0,24.3,24.3,70,43425.44792,,2/8/19 10:45,43425.44792
1014,21.9,2.920000036,25.99999999,25.99999999,0,24.4,24.4,70,43425.45139,,2/8/19 10:50,43425.45139
1015,21.9,2.92,26,26,0,24.4,24.4,70,43425.45486,,2/8/19 10:55,43425.45486
1016,21.9,2.92,26.1,26.1,0,24.4,24.4,70,43425.45833,,2/8/19 11:00,43425.45833
1017,21.9,2.92,26.1,26.1,0,24.4,24.4,70,43425.46181,,2/8/19 11:05,43425.46181
1020,21.9,2.92,26.19999999,26.19999999,0,24.4,24.4,70,43425.46528,,2/8/19 11:10,43425.46528
1021,21.9,2.92,26.3,26.3,0,24.4,24.4,70,43425.46875,,2/8/19 11:15,43425.46875
1023,22,2.92,26.2,26.2,0,24.5,24.5,70,43425.47222,,2/8/19 11:20,43425.47222
1024,22,2.92,26.2,26.2,0,24.5,24.5,70,43425.47569,,2/8/19 11:25,43425.47569
1024,22,2.92,26.2,26.2,0,24.5,24.5,70,43425.47917,,2/8/19 11:30,43425.47917
1026,22,2.92,26.3,26.3,0,24.5,24.5,70,43425.48264,,2/8/19 11:35,43425.48264
1027,22,2.92,26.3,26.3,0,24.5,24.5,70,43425.48611,,2/8/19 11:40,43425.48611
1030,22.00000001,2.92,26.4,26.4,0,24.50000001,24.50000001,70,43425.48958,,2/8/19 11:45,43425.48958
1031,22.09999999,2.92,26.4,26.4,0,24.59999999,24.59999999,70,43425.49306,,2/8/19 11:50,43425.49306
1034,22.1,2.92,26.4,26.4,0,24.6,24.6,70,43425.49653,,2/8/19 11:55,43425.49653
1035,22.1,2.92,26.5,26.5,0,24.6,24.6,70,43425.5,,2/8/19 12:00,43425.5
1036,22.1,2.92,26.50000001,26.50000001,0,24.6,24.6,70,43425.50347,,2/8/19 12:05,43425.50347
1037,22.1,2.92,26.59999999,26.59999999,0,24.6,24.6,70,43425.50694,,2/8/19 12:10,43425.50694
1037,22.1,2.92,26.6,26.6,0,24.6,24.6,70,43425.51042,,2/8/19 12:15,43425.51042
1038,22.1,2.92,26.6,26.6,0,24.6,24.6,20.00000168,43425.51389,,2/8/19 12:20,43425.51389
1036,22.1,2.92,26.5,26.5,0,24.6,24.6,70,43425.51736,,2/8/19 12:25,43425.51736
1036.000001,22.10000001,2.92,26.6,26.6,0,24.60000001,24.60000001,70,43425.52083,,2/8/19 12:30,43425.52083
1042.999999,22.19999999,2.92,26.6,26.6,0,24.69999999,24.69999999,70,43425.52431,,2/8/19 12:35,43425.52431
1047,22.29999999,2.92,26.69999999,26.69999999,0,24.79999999,24.79999999,20.00000335,43425.52778,,2/8/19 12:40,43425.52778
1053,22.4,2.92,26.9,26.9,0,24.9,24.9,70,43425.53125,,2/8/19 12:45,43425.53125
1056,22.4,2.91,27.00000001,27.00000001,0,24.9,24.9,70,43425.53472,,2/8/19 12:50,43425.53472
1059,22.4,2.91,27.19999997,27.19999997,0,24.9,24.9,70,43425.53819,,2/8/19 12:55,43425.53819
1060,22.49999999,2.91,27.2,27.2,0,24.99999999,24.99999999,70,43425.54167,,2/8/19 13:00,43425.54167
1067,22.6,3.999999963,27.59999999,27.59999999,0,25.1,25.1,70,43425.54514,,2/8/19 13:05,43425.54514
1070,22.6,4,27.8,27.8,0,25.1,25.1,70,43425.54861,,2/8/19 13:10,43425.54861
1074,22.7,4,27.90000001,27.90000001,0,25.2,25.2,70,43425.55208,,2/8/19 13:15,43425.55208
1077,22.7,4,27.99999999,27.99999999,0,25.2,25.2,70,43425.55556,,2/8/19 13:20,43425.55556
1076,22.7,4,28,28,0,25.2,25.2,70,43425.55903,,2/8/19 13:25,43425.55903
1076,22.7,2.91,27.8,27.8,0,25.2,25.2,70,43425.5625,,2/8/19 13:30,43425.5625
1068,22.59999999,2.91,27.59999999,27.59999999,0,25.09999999,25.09999999,70,43425.56597,,2/8/19 13:35,43425.56597
1064.000001,22.50000001,2.91,27.50000001,27.50000001,0,25.00000001,25.00000001,70,43425.56944,,2/8/19 13:40,43425.56944
1058.000001,22.40000001,2.91,27.59999999,27.59999999,0,24.90000001,24.90000001,70,43425.57292,,2/8/19 13:45,43425.57292
1054,22.4,2.91,27.5,27.5,0,24.9,24.9,70,43425.57639,,2/8/19 13:50,43425.57639
1048,22.3,2.91,27.4,27.4,0,24.8,24.8,70,43425.57986,,2/8/19 13:55,43425.57986
1045,22.2,2.91,27.39999999,27.39999999,0,24.7,24.7,70,43425.58333,,2/8/19 14:00,43425.58333
1043,22.2,2.91,27.30000001,27.30000001,0,24.7,24.7,70,43425.58681,,2/8/19 14:05,43425.58681
1043,22.2,2.91,27.20000001,27.20000001,0,24.7,24.7,70,43425.59028,,2/8/19 14:10,43425.59028
1045,22.2,2.91,27.3,27.3,0,24.7,24.7,70,43425.59375,,2/8/19 14:15,43425.59375
1045,22.2,2.91,27.29999999,27.29999999,0,24.7,24.7,70.00003554,43425.59722,,2/8/19 14:20,43425.59722
1040.000001,22.2,2.91,27.10000003,27.10000003,0,24.7,24.7,599.9999289,43425.60069,,2/8/19 14:25,43425.60069
1040,22.2,2.91,27.1,27.1,0,24.7,24.7,600,43425.60417,,2/8/19 14:30,43425.60417
1040,22.2,2.91,27.1,27.1,0,24.7,24.7,600,43425.60764,,2/8/19 14:35,43425.60764
1040,22.2,2.91,27,27,0,24.7,24.7,600,43425.61111,,2/8/19 14:40,43425.61111
1034,22.1,2.91,26.99999999,26.99999999,0,24.6,24.6,600,43425.61458,,2/8/19 14:45,43425.61458
1031,22.1,2.91,26.90000001,26.90000001,0,24.6,24.6,600,43425.61806,,2/8/19 14:50,43425.61806
1024,22.00000001,2.919999999,26.80000001,26.80000001,0,24.50000001,24.50000001,600,43425.62153,,2/8/19 14:55,43425.62153
1021,21.9,2.92,26.7,26.7,0,24.4,24.4,600,43425.625,,2/8/19 15:00,43425.625
1015,21.89999999,2.92,26.49999999,26.49999999,0,24.39999999,24.39999999,600,43425.62847,,2/8/19 15:05,43425.62847
1012,21.80000001,2.92,26.40000001,26.40000001,0,24.30000001,24.30000001,600,43425.63194,,2/8/19 15:10,43425.63194
1007.000001,21.8,2.92,26.10000003,26.10000003,0,24.3,24.3,600,43425.63542,,2/8/19 15:15,43425.63542
1004,21.8,2.93,25.90000001,25.90000001,0,24.3,24.3,600,43425.63889,,2/8/19 15:20,43425.63889
1002,21.7,2.93,25.8,25.8,0,24.2,24.2,600,43425.64236,,2/8/19 15:25,43425.64236
997.9999999,21.7,2.93,25.69999999,25.69999999,0,24.2,24.2,600,43425.64583,,2/8/19 15:30,43425.64583
997.0000001,21.7,2.93,25.60000001,25.60000001,0,24.2,24.2,600,43425.64931,,2/8/19 15:35,43425.64931
996.0000001,21.7,2.93,25.50000001,25.50000001,0,24.2,24.2,600,43425.65278,,2/8/19 15:40,43425.65278
994,21.7,2.93,25.6,25.6,0,24.2,24.2,600,43425.65625,,2/8/19 15:45,43425.65625
993.9999998,21.69999981,2.93,25.6,25.6,0,24.19999999,24.19999999,600,43425.65972,,2/8/19 15:50,43425.65972
991.0000004,18.90000038,2.93,25.6,25.6,0,24.10000001,24.10000001,600,43425.66319,,2/8/19 15:55,43425.66319
991,18.9,2.93,25.6,25.6,0,24.1,24.1,600,43425.66667,,2/8/19 16:00,43425.66667
989.0000001,18.50000001,2.93,25.5,25.5,0,24.1,24.1,600,43425.67014,,2/8/19 16:05,43425.67014
988,18.2,2.93,25.3,25.3,0,24.1,24.1,600,43425.67361,,2/8/19 16:10,43425.67361
986.9999998,18.1,2.93,25.29999998,25.29999998,0,24.1,24.1,600,43425.67708,,2/8/19 16:15,43425.67708
985.0000003,18.1,2.93,25.10000003,25.10000003,0,24.1,24.1,600,43425.68056,,2/8/19 16:20,43425.68056
400.0000392,15.40000018,2.939999999,24.90000001,24.90000001,0,24.00000001,24.00000001,600,43425.68403,,2/8/19 16:25,43425.68403
400,15.4,2.94,24.9,24.9,0,24,24,600,43425.6875,,2/8/19 16:30,43425.6875
400,14.89999999,2.94,24.79999999,24.79999999,0,24,24,600,43425.69097,,2/8/19 16:35,43425.69097
400,14.70000003,2.94,24.60000003,24.60000003,0,24,24,600,43425.69444,,2/8/19 16:40,43425.69444
400,14.60000001,2.94,24.6,24.6,0,24,24,600,43425.69792,,2/8/19 16:45,43425.69792
400,14.6,2.94,24.40000001,24.40000001,0,24,24,600,43425.70139,,2/8/19 16:50,43425.70139
400,14.5,2.94,24.4,24.4,0,20.29999994,20.29999994,600,43425.70486,,2/8/19 16:55,43425.70486
400,14.5,2.94,24.50000002,24.50000002,0,18.3999999,18.3999999,600,43425.70833,,2/8/19 17:00,43425.70833
400,14.5,2.94,24.69999997,24.69999997,0,17.40000013,17.40000013,600,43425.71181,,2/8/19 17:05,43425.71181
400,14.5,2.94,24.40000002,24.40000002,0,17.00000003,17.00000003,600,43425.71528,,2/8/19 17:10,43425.71528
400,14.5,2.95,23.5,23.5,0,16.7,16.7,600,43425.71875,,2/8/19 17:15,43425.71875
400,14.5,2.960000001,22.49999992,22.49999992,0,16.6,16.6,600,43425.72222,,2/8/19 17:20,43425.72222
400,14.5,2.969999999,21.30000016,21.30000016,0,16.6,16.6,600,43425.72569,,2/8/19 17:25,43425.72569
400,14.5,2.979999999,20.40000009,20.40000009,0,16.50000001,16.50000001,600,43425.72917,,2/8/19 17:30,43425.72917
400,14.5,2.98,20.00000001,20.00000001,0,16.5,16.5,600,43425.73264,,2/8/19 17:35,43425.73264
400,14.5,2.99,19.69999999,19.69999999,0,16.5,16.5,600,43425.73611,,2/8/19 17:40,43425.73611
400,14.5,2.99,19.49999999,19.49999999,0,16.5,16.5,600,43425.73958,,2/8/19 17:45,43425.73958
400,14.5,2.99,19.40000001,19.40000001,0,16.5,16.5,600,43425.74306,,2/8/19 17:50,43425.74306
400,14.5,2.99,19.20000001,19.20000001,0,16.5,16.5,600,43425.74653,,2/8/19 17:55,43425.74653
400,14.5,3,19.6,19.6,0,16.5,16.5,600,43425.75,,2/8/19 18:00,43425.75
400,14.5,3,19.59999999,19.59999999,0,16.5,16.5,600,43425.75347,,2/8/19 18:05,43425.75347
400,14.5,3,19.40000003,19.40000003,0,16.5,16.5,600,43425.75694,,2/8/19 18:10,43425.75694
400,14.5,3,19.30000001,19.30000001,0,16.5,16.5,600,43425.76042,,2/8/19 18:15,43425.76042
400,14.5,3.01,19.00000001,19.00000001,0,16.5,16.5,600,43425.76389,,2/8/19 18:20,43425.76389
400,14.5,3.01,18.69999999,18.69999999,0,16.5,16.5,600,43425.76736,,2/8/19 18:25,43425.76736
400,14.5,3.01,18.29999996,18.29999996,0,16.5,16.5,600,43425.77083,,2/8/19 18:30,43425.77083
400,14.5,3.01,17.90000005,17.90000005,0,16.5,16.5,600,43425.77431,,2/8/19 18:35,43425.77431
400,14.5,3.019999999,17.80000001,17.80000001,0,16.5,16.5,600,43425.77778,,2/8/19 18:40,43425.77778
400,14.5,3.02,17.6,17.6,0,16.5,16.5,600,43425.78125,,2/8/19 18:45,43425.78125
400,14.5,3.02,17.49999995,17.49999995,0,16.5,16.5,600,43425.78472,,2/8/19 18:50,43425.78472
400,14.5,3.02,16.80000009,16.80000009,0,16.5,16.5,600,43425.78819,,2/8/19 18:55,43425.78819
400,14.5,3.02,16.8,16.8,0,16.5,16.5,600,43425.79167,,2/8/19 19:00,43425.79167
400,14.5,3.02,16.7,16.7,0,16.5,16.5,600,43425.79514,,2/8/19 19:05,43425.79514
400,14.5,3.02,16.8,16.8,0,16.5,16.5,600,43425.79861,,2/8/19 19:10,43425.79861
400,14.5,3.02,16.70000001,16.70000001,0,16.5,16.5,600,43425.80208,,2/8/19 19:15,43425.80208
400,14.5,3.02,16.79999999,16.79999999,0,16.5,16.5,600,43425.80556,,2/8/19 19:20,43425.80556
400,14.5,3.02,16.89999999,16.89999999,0,16.5,16.5,600,43425.80903,,2/8/19 19:25,43425.80903
400,14.5,3.02,17,17,0,16.5,16.5,600,43425.8125,,2/8/19 19:30,43425.8125
400,14.5,3.02,16.99999999,16.99999999,0,16.5,16.5,600,43425.81597,,2/8/19 19:35,43425.81597
400,14.5,3.02,16.90000001,16.90000001,0,16.5,16.5,600,43425.81944,,2/8/19 19:40,43425.81944
400,14.5,3.02,16.9,16.9,0,16.5,16.5,600,43425.82292,,2/8/19 19:45,43425.82292
400,14.5,3.02,16.9,16.9,0,16.5,16.5,600,43425.82639,,2/8/19 19:50,43425.82639
400,16.30000003,3.02,16.9,16.9,0,17.40000003,17.40000003,600,43425.82986,,2/8/19 19:55,43425.82986
400,17.10000005,3.02,16.80000001,16.80000001,0,18.30000006,18.30000006,600,43425.83333,,2/8/19 20:00,43425.83333
400,17.59999993,3.02,16.89999999,16.89999999,0,18.89999992,18.89999992,600,43425.83681,,2/8/19 20:05,43425.83681
400,17.79999999,3.02,16.99999999,16.99999999,0,19.29999997,19.29999997,600,43425.84028,,2/8/19 20:10,43425.84028
400,17.9,3.01,17.3,17.3,0,19.6,19.6,600,43425.84375,,2/8/19 20:15,43425.84375
400,17.90000001,3,18.10000005,18.10000005,0,21.30000006,21.30000006,600,43425.84722,,2/8/19 20:20,43425.84722
400,17.99999999,3,18.79999991,18.79999991,0,22.19999988,22.19999988,600,43425.85069,,2/8/19 20:25,43425.85069
400,18,2.990000001,19.49999993,19.49999993,0,22.59999996,22.59999996,600,43425.85417,,2/8/19 20:30,43425.85417
400,18,2.98,20.09999998,20.09999998,0,22.79999999,22.79999999,600,43425.85764,,2/8/19 20:35,43425.85764
685.0000048,18,2.98,20.70000001,20.70000001,0,23.40000001,23.40000001,600,43425.86111,,2/8/19 20:40,43425.86111
827.0000071,18,2.97,21.10000003,21.10000003,0,23.60000002,23.60000002,600,43425.86458,,2/8/19 20:45,43425.86458
897.9999905,18,2.97,21.39999996,21.39999996,0,23.79999997,23.79999997,600,43425.86806,,2/8/19 20:50,43425.86806
933.9999976,18,2.97,21.59999999,21.59999999,0,23.89999999,23.89999999,600,43425.87153,,2/8/19 20:55,43425.87153
952,18,2.96,22.1,22.1,0,23.9,23.9,600,43425.875,,2/8/19 21:00,43425.875
960.0000003,18,2.959999999,22.90000005,22.90000005,0,23.9,23.9,600,43425.87847,,2/8/19 21:05,43425.87847
964.9999993,18,2.950000001,23.69999989,23.69999989,0,23.9,23.9,600,43425.88194,,2/8/19 21:10,43425.88194
966.9999998,18,2.940000001,24.39999993,24.39999993,0,23.9,23.9,600,43425.88542,,2/8/19 21:15,43425.88542
968,18,2.94,24.89999998,24.89999998,0,23.9,23.9,600,43425.88889,,2/8/19 21:20,43425.88889
969,18,2.93,25.30000001,25.30000001,0,23.9,23.9,600,43425.89236,,2/8/19 21:25,43425.89236
969,18,2.929999999,25.70000003,25.70000003,0,23.9,23.9,600,43425.89583,,2/8/19 21:30,43425.89583
969,18,2.920000001,25.99999996,25.99999996,0,23.9,23.9,600,43425.89931,,2/8/19 21:35,43425.89931
969,19.69999989,2.92,26.19999999,26.19999999,0,23.9,23.9,70.00003554,43425.90278,,2/8/19 21:40,43425.90278
969,20.6,2.92,26.2,26.2,0,23.9,23.9,70,43425.90625,,2/8/19 21:45,43425.90625
969,20.9999999,2.92,26.19999999,26.19999999,0,23.9,23.9,70,43425.90972,,2/8/19 21:50,43425.90972
969,19.5000002,2.92,26.10000001,26.10000001,0,23.9,23.9,70,43425.91319,,2/8/19 21:55,43425.91319
969,18.80000007,2.92,26.1,26.1,0,23.9,23.9,70,43425.91667,,2/8/19 22:00,43425.91667
969,18.40000001,2.92,26,26,0,23.9,23.9,70,43425.92014,,2/8/19 22:05,43425.92014
969,18.2,2.92,26,26,0,23.9,23.9,70,43425.92361,,2/8/19 22:10,43425.92361
969,18.09999999,2.920000001,25.9,25.9,0,23.9,23.9,70,43425.92708,,2/8/19 22:15,43425.92708
969,18.00000001,2.929999999,25.9,25.9,0,23.9,23.9,70,43425.93056,,2/8/19 22:20,43425.93056
969,18,2.93,25.80000001,25.80000001,0,23.9,23.9,70,43425.93403,,2/8/19 22:25,43425.93403
969,18,2.93,25.8,25.8,0,23.9,23.9,70,43425.9375,,2/8/19 22:30,43425.9375
969,18,2.93,25.69999999,25.69999999,0,23.9,23.9,70,43425.94097,,2/8/19 22:35,43425.94097
969,18,2.93,25.60000001,25.60000001,0,23.9,23.9,70,43425.94444,,2/8/19 22:40,43425.94444
969,18,2.93,25.50000001,25.50000001,0,23.9,23.9,70,43425.94792,,2/8/19 22:45,43425.94792
969,18,2.93,25.45,25.45,0,23.9,23.9,70,43425.95139,,2/8/19 22:50,43425.95139
969,18,2.93,25.39999999,25.39999999,0,23.9,23.9,70,43425.95486,,2/8/19 22:55,43425.95486
969,18,2.93,25.2,25.2,0,23.9,23.9,70,43425.95833,,2/8/19 23:00,43425.95833
969,18,2.93,25.2,25.2,0,23.9,23.9,70,43425.96181,,2/8/19 23:05,43425.96181
969,18,2.93,25.10000001,25.10000001,0,23.9,23.9,70,43425.96528,,2/8/19 23:10,43425.96528
969,18,2.93,25.1,25.1,0,23.9,23.9,70,43425.96875,,2/8/19 23:15,43425.96875
969,18,2.93,25.1,25.1,0,23.9,23.9,70,43425.97222,,2/8/19 23:20,43425.97222
969,18,2.93,25.1,25.1,0,23.9,23.9,70,43425.97569,,2/8/19 23:25,43425.97569
969,18,2.93,25.00000001,25.00000001,0,23.9,23.9,70,43425.97917,,2/8/19 23:30,43425.97917
969,18,2.93,25,25,0,23.9,23.9,70,43425.98264,,2/8/19 23:35,43425.98264
969,18,1.83,25,25,0,23.9,23.9,70,43425.98611,,2/8/19 23:40,43425.98611
969,18,1.83,24.9,24.9,0,23.9,23.9,70,43425.98958,,2/8/19 23:45,43425.98958
969,18,1.83,24.9,24.9,0,23.9,23.9,70,43425.99306,,2/8/19 23:50,43425.99306
969,18,1.83,24.9,24.9,0,23.9,23.9,70,43425.99653,,2/8/19 23:55,43425.99653
969,18,1.84,24.8,24.8,0,23.9,23.9,70,43426,,2/9/19 0:00,43426
969,18,1.84,24.70000001,24.70000001,0,23.9,23.9,70,43426.00347,,2/9/19 0:05,43426.00347
969,18,1.84,24.79999999,24.79999999,0,23.9,23.9,70,43426.00694,,2/9/19 0:10,43426.00694
969,18,1.84,24.70000001,24.70000001,0,23.9,23.9,70,43426.01042,,2/9/19 0:15,43426.01042
969,18,1.84,24.7,24.7,0,23.9,23.9,70,43426.01389,,2/9/19 0:20,43426.01389
969,18,1.84,24.7,24.7,0,23.9,23.9,70,43426.01736,,2/9/19 0:25,43426.01736
969,18,1.84,24.6,24.6,0,23.9,23.9,70,43426.02083,,2/9/19 0:30,43426.02083
969,18,1.84,24.6,24.6,0,23.9,23.9,70,43426.02431,,2/9/19 0:35,43426.02431
969,18,1.84,24.69999999,24.69999999,0,23.9,23.9,70,43426.02778,,2/9/19 0:40,43426.02778
969,18,1.84,24.6,24.6,0,23.9,23.9,70,43426.03125,,2/9/19 0:45,43426.03125
969,18,1.84,24.60000001,24.60000001,0,23.9,23.9,70,43426.03472,,2/9/19 0:50,43426.03472
969,18,1.84,24.69999999,24.69999999,0,23.9,23.9,70,43426.03819,,2/9/19 0:55,43426.03819
969,18,1.84,24.7,24.7,0,23.9,23.9,70,43426.04167,,2/9/19 1:00,43426.04167
969,18,1.84,24.8,24.8,0,23.9,23.9,70,43426.04514,,2/9/19 1:05,43426.04514
969,18.00000006,1.84,24.8,24.8,0,23.9,23.9,70,43426.04861,,2/9/19 1:10,43426.04861
969,19.70000009,1.83,24.80000001,24.80000001,0,23.9,23.9,70,43426.05208,,2/9/19 1:15,43426.05208
969,20.59999988,1.83,24.89999999,24.89999999,0,23.9,23.9,70,43426.05556,,2/9/19 1:20,43426.05556
969,20.99999997,1.83,24.9,24.9,0,23.9,23.9,70,43426.05903,,2/9/19 1:25,43426.05903
969,21.2,1.83,24.9,24.9,0,23.9,23.9,70,43426.0625,,2/9/19 1:30,43426.0625
969,21.30000001,1.83,25,25,0,23.9,23.9,70,43426.06597,,2/9/19 1:35,43426.06597
969,21.39999999,1.83,25,25,0,23.9,23.9,70,43426.06944,,2/9/19 1:40,43426.06944
969,21.4,1.83,25.09999999,25.09999999,0,23.9,23.9,70,43426.07292,,2/9/19 1:45,43426.07292
969,21.4,1.83,25.1,25.1,0,23.9,23.9,70,43426.07639,,2/9/19 1:50,43426.07639
969,21.4,1.83,25.1,25.1,0,23.9,23.9,70,43426.07986,,2/9/19 1:55,43426.07986
